"fips","County","State","State_FIPS","County_FIPS","Tick_presence","fipsname","polyname"
55013,"Burnett","Wisconsin",55,13,4,1,"wisconsin,burnett"
55015,"Calumet","Wisconsin",55,15,4,1,"wisconsin,calumet"
55017,"Chippewa","Wisconsin",55,17,4,1,"wisconsin,chippewa"
55019,"Clark","Wisconsin",55,19,4,1,"wisconsin,clark"
55021,"Columbia","Wisconsin",55,21,4,1,"wisconsin,columbia"
55023,"Crawford","Wisconsin",55,23,4,1,"wisconsin,crawford"
55025,"Dane","Wisconsin",55,25,4,1,"wisconsin,dane"
55027,"Dodge","Wisconsin",55,27,4,1,"wisconsin,dodge"
55029,"Door","Wisconsin",55,29,4,1,"wisconsin,door"
55031,"Douglas","Wisconsin",55,31,4,1,"wisconsin,douglas"
55033,"Dunn","Wisconsin",55,33,4,1,"wisconsin,dunn"
55035,"Eau Claire","Wisconsin",55,35,4,1,"wisconsin,eau claire"
55037,"Florence","Wisconsin",55,37,4,1,"wisconsin,florence"
55039,"Fond Du Lac","Wisconsin",55,39,4,1,"wisconsin,fond du lac"
55041,"Forest","Wisconsin",55,41,4,1,"wisconsin,forest"
55043,"Grant","Wisconsin",55,43,4,1,"wisconsin,grant"
55045,"Green","Wisconsin",55,45,4,1,"wisconsin,green"
55047,"Green Lake","Wisconsin",55,47,4,1,"wisconsin,green lake"
55049,"Iowa","Wisconsin",55,49,4,1,"wisconsin,iowa"
55051,"Iron","Wisconsin",55,51,4,1,"wisconsin,iron"
55053,"Jackson","Wisconsin",55,53,4,1,"wisconsin,jackson"
55055,"Jefferson","Wisconsin",55,55,4,1,"wisconsin,jefferson"
55057,"Juneau","Wisconsin",55,57,4,1,"wisconsin,juneau"
55059,"Kenosha","Wisconsin",55,59,4,1,"wisconsin,kenosha"
55061,"Kewaunee","Wisconsin",55,61,4,1,"wisconsin,kewaunee"
55063,"La Crosse","Wisconsin",55,63,4,1,"wisconsin,la crosse"
55065,"Lafayette","Wisconsin",55,65,4,1,"wisconsin,lafayette"
55067,"Langlade","Wisconsin",55,67,4,1,"wisconsin,langlade"
55069,"Lincoln","Wisconsin",55,69,4,1,"wisconsin,lincoln"
55071,"Manitowoc","Wisconsin",55,71,4,1,"wisconsin,manitowoc"
55073,"Marathon","Wisconsin",55,73,4,1,"wisconsin,marathon"
55075,"Marinette","Wisconsin",55,75,4,1,"wisconsin,marinette"
55077,"Marquette","Wisconsin",55,77,4,1,"wisconsin,marquette"
55079,"Milwaukee","Wisconsin",55,79,4,1,"wisconsin,milwaukee"
55081,"Monroe","Wisconsin",55,81,4,1,"wisconsin,monroe"
55083,"Oconto","Wisconsin",55,83,4,1,"wisconsin,oconto"
55085,"Oneida","Wisconsin",55,85,4,1,"wisconsin,oneida"
55087,"Outagamie","Wisconsin",55,87,4,1,"wisconsin,outagamie"
55089,"Ozaukee","Wisconsin",55,89,4,1,"wisconsin,ozaukee"
55091,"Pepin","Wisconsin",55,91,4,1,"wisconsin,pepin"
55093,"Pierce","Wisconsin",55,93,4,1,"wisconsin,pierce"
55095,"Polk","Wisconsin",55,95,4,1,"wisconsin,polk"
55097,"Portage","Wisconsin",55,97,4,1,"wisconsin,portage"
55099,"Price","Wisconsin",55,99,4,1,"wisconsin,price"
55101,"Racine","Wisconsin",55,101,4,1,"wisconsin,racine"
55103,"Richland","Wisconsin",55,103,4,1,"wisconsin,richland"
55105,"Rock","Wisconsin",55,105,4,1,"wisconsin,rock"
55107,"Rusk","Wisconsin",55,107,4,1,"wisconsin,rusk"
55109,"St. Croix","Wisconsin",55,109,4,1,"wisconsin,st croix"
55111,"Sauk","Wisconsin",55,111,4,1,"wisconsin,sauk"
55113,"Sawyer","Wisconsin",55,113,4,1,"wisconsin,sawyer"
55115,"Shawano","Wisconsin",55,115,4,1,"wisconsin,shawano"
55117,"Sheboygan","Wisconsin",55,117,4,1,"wisconsin,sheboygan"
55119,"Taylor","Wisconsin",55,119,4,1,"wisconsin,taylor"
55121,"Trempealeau","Wisconsin",55,121,4,1,"wisconsin,trempealeau"
55123,"Vernon","Wisconsin",55,123,4,1,"wisconsin,vernon"
55125,"Vilas","Wisconsin",55,125,4,1,"wisconsin,vilas"
55127,"Walworth","Wisconsin",55,127,4,1,"wisconsin,walworth"
55129,"Washburn","Wisconsin",55,129,4,1,"wisconsin,washburn"
55131,"Washington","Wisconsin",55,131,4,1,"wisconsin,washington"
55133,"Waukesha","Wisconsin",55,133,4,1,"wisconsin,waukesha"
55135,"Waupaca","Wisconsin",55,135,4,1,"wisconsin,waupaca"
55137,"Waushara","Wisconsin",55,137,4,1,"wisconsin,waushara"
55139,"Winnebago","Wisconsin",55,139,4,1,"wisconsin,winnebago"
55141,"Wood","Wisconsin",55,141,4,1,"wisconsin,wood"
56001,"Albany","Wyoming",56,1,1,1,"wyoming,albany"
56003,"Big Horn","Wyoming",56,3,1,1,"wyoming,big horn"
56005,"Campbell","Wyoming",56,5,1,1,"wyoming,campbell"
56007,"Carbon","Wyoming",56,7,1,1,"wyoming,carbon"
56009,"Converse","Wyoming",56,9,1,1,"wyoming,converse"
56011,"Crook","Wyoming",56,11,1,1,"wyoming,crook"
56013,"Fremont","Wyoming",56,13,1,1,"wyoming,fremont"
56015,"Goshen","Wyoming",56,15,1,1,"wyoming,goshen"
56017,"Hot Springs","Wyoming",56,17,1,1,"wyoming,hot springs"
56019,"Johnson","Wyoming",56,19,1,1,"wyoming,johnson"
56021,"Laramie","Wyoming",56,21,1,1,"wyoming,laramie"
56023,"Lincoln","Wyoming",56,23,1,1,"wyoming,lincoln"
56025,"Natrona","Wyoming",56,25,1,1,"wyoming,natrona"
56027,"Niobrara","Wyoming",56,27,1,1,"wyoming,niobrara"
56029,"Park","Wyoming",56,29,1,1,"wyoming,park"
56031,"Platte","Wyoming",56,31,1,1,"wyoming,platte"
56033,"Sheridan","Wyoming",56,33,1,1,"wyoming,sheridan"
56035,"Sublette","Wyoming",56,35,1,1,"wyoming,sublette"
56037,"Sweetwater","Wyoming",56,37,1,1,"wyoming,sweetwater"
56039,"Teton","Wyoming",56,39,1,1,"wyoming,teton"
56041,"Uinta","Wyoming",56,41,1,1,"wyoming,uinta"
56043,"Washakie","Wyoming",56,43,1,1,"wyoming,washakie"
56045,"Weston","Wyoming",56,45,1,1,"wyoming,weston"
