FIPS,State,County,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1015,PctEmpChange1415,PctEmpChange0715,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2009,NumUnemployed2010,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumCivLaborForce2009,UnempRate2008,NumUnemployed2008,NumCivLaborForce2008,NumUnemployed2011,UnempRate2009,NumEmployed2008,NumUnemployed2007,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumCivLaborForce2011,NumCivLaborforce2013,UnempRate2011,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,UnempRate2012,NumCivLaborForce2012,NumCivLaborforce2015,NumEmployed2011,NumEmployed2013
47073,TN,Hawkins,6.5,7.2,10.9,4.6,-3.21,-0.67,-12.48,-9.58,1.763120632,24.05791806,42.83104189,2.987256201,21893,24386,2777,22782,25559,3105,27491,6.7,1809,26981,2547,11.3,25172,1209,22051,1541,1730,22199,23929,8.7,2152,25738,24727,9.9,25196,26405,2205,22902,8.8,25107,23592,23191,22575
47075,TN,Haywood,8.6,9.7,15.6,7,-7.3,-0.19,-23.99,-18,4.281345566,29.14929108,39.1854323,7.214345288,7194,7816,1399,7561,8960,1481,9297,10.5,997,9490,1176,15.9,8493,690,7009,658,758,7022,7780,11.8,957,8503,8123,13.8,9221,9911,950,7285,11.5,8235,7667,7327,7166
47077,TN,Henderson,8.2,8.6,14.3,6.5,0.76,0.31,-1.33,-2.07,1.313540261,22.40215924,41.56545209,3.42780027,11115,9875,1853,11146,12999,2180,12055,10.2,1237,12093,1515,18.1,10856,785,11231,1006,1048,11196,12244,10.5,1332,13586,12704,11.2,11382,12167,1276,11940,9.7,13216,12237,12071,11372
47079,TN,Henry,6.7,8,11.4,6.2,1.34,1.12,-2.27,-3.57,3.391041931,16.41518424,43.47998729,4.621982211,12592,11845,1647,12820,14467,1827,13672,8.7,1214,13924,1564,13.4,12710,878,12992,931,1115,12848,13963,9.4,1355,14448,14339,10.8,13294,14172,1346,12961,9.4,14307,13923,12884,12984
47081,TN,Hickman,5.7,6.5,11.1,5.4,1.3,2.05,3.39,2.06,2.503195569,14.56114188,47.44354495,5.262036643,9388,8778,1223,9757,10980,1312,10090,8.4,853,10142,1117,13,9289,547,9884,603,676,9685,10361,8.3,869,10894,10514,10.3,9560,10107,945,9716,8.9,10661,10487,9777,9645
47083,TN,Houston,8.9,9.8,12,5.4,-5.88,-1.81,-20.92,-15.98,3.636970304,20.55388722,43.24324324,3.003003003,2997,3447,423,3112,3535,475,3922,8.1,313,3864,398,12.1,3551,212,2929,285,324,2983,3307,10.9,369,3568,3374,11.2,3704,3916,393,3128,11.2,3521,3214,3170,3005
47085,TN,Humphreys,6.9,7.7,11.2,5.5,-0.04,1.65,-9.09,-9.06,0.83486628,21.23956417,41.5027593,5.009197679,7067,7880,992,7890,8882,1153,9033,8.5,763,9023,926,12.8,8260,507,7887,587,651,7759,8410,8.8,762,8849,8670,10.5,8676,9183,823,7844,9.5,8667,8474,7923,7908
47087,TN,Jackson,8,8.7,12.6,6.8,-1.94,0.24,-11.78,-10.04,3.019260802,18.5840708,40.68193649,4.580947423,3842,4321,604,4184,4788,687,5008,8.6,429,4980,555,13.7,4551,340,4103,359,389,4093,4482,10.3,473,4749,4585,11.7,4651,4991,480,4111,10.5,4591,4462,4194,4112
47089,TN,Jefferson,6.5,7.3,11.5,5.1,0.43,1.36,-6.68,-7.08,2.882608696,17.11304348,47.99130435,3.7,23000,21228,2802,21612,24414,3071,24299,7.1,1750,24619,2549,12.6,22869,1250,21705,1518,1694,21413,23107,9,2111,24314,23365,10.5,23258,24508,2248,21771,9.4,24019,23223,21765,21254
47091,TN,Johnson,5.8,6.8,12.8,5.6,6.02,3.15,-1.69,-7.27,1.570767196,19.54365079,41.86507937,9.540343915,6048,6502,955,6491,7446,958,7460,8.7,630,7278,869,12.8,6648,415,6882,425,487,6672,7159,9,662,7529,7352,11.5,7000,7415,695,6663,9.4,7358,7307,6660,6690
47093,TN,Knox,4.8,5.4,7.4,3.4,2.29,1.55,-1.96,-4.15,0.340529516,7.443798693,62.03676604,3.355586217,215253,211705,17043,212757,229800,18636,230341,5,11469,230189,16115,8.1,218720,7839,217619,10938,12227,214306,226533,6.3,14407,233360,227851,6.9,221965,229804,14163,216978,6.1,231141,228557,217245,213444
47095,TN,Lake,8.8,9.2,11.1,5.8,-6.77,-5.85,-29.63,-24.51,10.2173913,9.619565217,46.14130435,14.72826087,1840,2368,241,1934,2175,294,2662,7.7,205,2674,265,11,2469,159,1803,174,193,1915,2108,10.1,221,2198,2187,12.1,2562,2721,230,1980,10.4,2210,1977,1933,1966
47097,TN,Lauderdale,9.1,9.7,14.2,6.6,-5.13,-1.33,-10.34,-5.49,2.89042752,21.87053522,38.28992197,11.0451698,9099,8458,1531,9251,10782,1958,10416,12.4,1285,10354,1323,18.8,9069,690,8776,879,957,8894,9851,11.7,1198,10648,10256,12.4,9788,10478,1148,9384,10.9,10532,9655,9325,9058
47099,TN,Lawrence,6.8,8.1,12.3,8.1,-3.05,1.11,6.79,10.15,2.336364184,19.70253508,43.2227374,3.914012164,16607,14269,2378,16962,19340,2601,16870,9.8,1627,16624,2008,15.4,14997,1356,16445,1195,1426,16265,17691,9.9,1789,19253,18157,10.4,15399,16755,1783,16941,9.5,18724,17640,17245,16368
47101,TN,Lewis,7.5,8.9,15,7.3,-3.57,-0.11,-12.17,-8.92,4.69328942,14.80032935,50.67929189,1.955537258,4858,4700,812,4595,5407,877,5577,10,548,5462,679,15.7,4914,396,4431,361,433,4436,4869,10.6,530,5255,5005,12.9,5045,5441,545,4505,10.8,5050,4792,4576,4475
47103,TN,Lincoln,4.9,5.3,7.2,3.6,-1.41,-1.35,-14.96,-13.75,1.939291737,25.4707701,40.0435638,5.831928049,14232,15867,1124,14581,15705,1228,17095,4.9,848,17214,1049,7.2,16366,623,14376,748,817,14572,15389,6.2,973,15771,15599,6.7,16905,17528,947,14657,6.1,15604,15124,14722,14626
47105,TN,Loudon,5.7,6.6,9.3,3.9,1.94,1.26,-7.69,-9.44,2.350695665,17.88638304,48.71163795,3.244763675,19909,21363,2072,20280,22352,2291,23654,5.7,1333,23563,1953,9.7,22230,905,20673,1257,1439,20416,21855,7.7,1715,22586,22141,8.6,22395,23300,1685,20663,7.5,22348,21930,20633,20426
47107,TN,McMinn,6.5,7.5,12.5,5.5,5.79,1.71,-10.18,-15.1,0.943805075,27.46665383,42.37973708,2.373958684,20767,20252,2861,19978,22839,3297,23549,8.7,2099,24033,2574,14,21934,1376,21134,1474,1676,20778,22454,9,2069,23065,22913,11.2,23530,24906,2161,21479,9.1,23640,22608,20491,20844
47109,TN,McNairy,8.7,10.5,12.8,6,-12.37,-0.14,-31.34,-21.64,3.100775194,22.79519155,44.41074037,4.066958769,8901,9526,1348,9149,10497,1551,11077,9.1,1045,11522,1177,14,10477,744,8017,768,944,8028,8972,11.7,1094,10403,9354,11.3,11676,12420,1002,8773,10.3,9775,8785,9226,8260
47111,TN,Macon,5.3,6.4,11.2,6,4.43,1.63,-4.43,-8.48,6.099202651,21.40416278,40.76835456,2.961582272,9657,9322,1150,9095,10245,1307,10629,8.3,886,10638,1061,12.3,9752,631,9498,536,644,9346,9990,8.1,820,10338,10083,10.3,9938,10569,840,9307,8.3,10147,10034,9277,9263
47113,TN,Madison,6.1,6.7,10,4.9,1.06,0.71,-5.98,-6.96,0.592485885,13.33209415,54.92925021,5.167406306,43039,43230,4838,43363,48201,5144,48374,6.7,3278,48674,4568,10.6,45396,2417,43821,2823,3128,43511,46639,8.1,3836,49066,47641,9.3,46606,49023,3946,44623,8.1,48569,46644,44498,43805
47115,TN,Marion,6.9,7.8,11.1,5.9,-1.7,1.85,-11.5,-9.96,1.445985708,20.81546868,42.5220681,3.387978142,11895,11144,1397,11145,12542,1563,12707,7.7,999,13039,1308,12.3,12040,776,10955,813,914,10756,11670,9.1,1096,12513,12033,10.5,12378,13154,1118,11172,9.1,12290,11768,11205,10937
47117,TN,Marshall,5.7,6.2,14,7.5,11.92,1.92,14.65,2.44,0.953288847,26.89007846,42.12070103,4.319131774,13637,10332,2018,12382,14400,2175,12507,9.2,1163,12591,1650,17.4,11428,983,13858,844,899,13597,14496,8.1,1169,14431,14361,11.4,12087,13070,1341,12970,9.4,14311,14702,12781,13192
47119,TN,Maury,5.3,5.9,12.3,7.8,9.28,2.4,16.78,6.87,0.92451907,12.88403595,55.33723056,3.898946718,38831,32225,5095,36374,41469,5149,37374,8.1,3048,37574,4232,13.8,34526,2879,39750,2209,2441,38820,41261,7.1,2910,41313,40909,10.2,34037,36916,3187,37518,7.8,40705,41959,37081,37999
47121,TN,Meigs,7.8,8.6,13.1,6.2,3.68,0.29,-3.09,-6.53,0.281545943,29.22958792,34.45098541,3.634502176,3907,4386,651,4320,4971,749,5135,8.9,441,4968,596,14.6,4527,307,4479,378,419,4466,4885,10.2,516,4984,5045,12,4622,4929,522,4545,10.3,5067,4857,4388,4529
47123,TN,Monroe,6.4,7.5,12.7,5.9,4.7,0.93,-3.61,-7.94,2.305600198,24.35406107,44.76449499,3.449128446,16178,15481,2479,17014,19493,3288,18769,9.9,1881,18960,2243,17.5,17079,1149,17814,1223,1436,17649,19085,9.8,1883,19588,19292,11.5,18481,19630,1939,17555,9.9,19494,19037,17345,17409
47125,TN,Montgomery,6,6.6,8.5,4.7,6.2,1.57,11.93,5.39,0.821723021,11.33184758,52.93208822,9.769069853,73139,63164,6456,69181,75637,6166,69330,6.3,4276,68013,6600,8.9,63737,3241,73472,4656,5110,72339,77449,7.6,5861,77267,77571,8.5,65642,68883,5926,72187,7.6,78113,78128,70667,71710
47127,TN,Moore,4.7,5,7.9,4.1,5.23,0.77,3.04,-2.09,3.9408867,29.09688013,40,5.188834154,3045,2761,257,3000,3257,290,3051,5.6,176,3165,230,9.5,2989,132,3157,154,166,3133,3299,6,201,3341,3334,6.9,3064,3196,197,3200,5.8,3397,3311,3111,3133
47129,TN,Morgan,7.6,8.7,11.4,5.8,-2.9,1.49,-9.63,-6.93,2.103583345,12.41839547,44.63948934,12.41839547,6893,7813,955,7448,8403,999,8812,7.6,651,8565,915,11.3,7914,491,7232,597,681,7126,7807,10.2,822,8475,8075,10.8,8003,8494,852,7479,10.2,8331,7829,7560,7253
47131,TN,Obion,8.9,9.5,9.6,5.5,-19.1,-2.4,-23.54,-5.49,2.624880687,19.72637607,48.59210945,4.072542157,12572,13635,1496,14050,15546,1564,15199,7,1095,15602,1854,10.3,14507,871,11367,1108,1219,11647,12866,11.6,1589,15287,13700,12.1,14866,15737,1927,12432,13.4,14359,12475,13433,12111
47133,TN,Overton,7.3,7.8,10.7,7.2,-8.15,-0.33,-11.1,-3.2,3.632503833,16.67649487,46.50312537,3.373039273,8479,8752,1095,9151,10246,1353,10105,9,908,10114,1024,13.4,9206,735,8405,663,713,8433,9146,9,855,10016,9519,10.2,9454,10189,868,8878,8.9,9746,9068,8992,8664
47135,TN,Perry,7,8,13.5,7.6,5.44,2.74,-0.99,-6.1,3.40546293,19.29762327,39.65945371,7.094714438,2819,2178,426,2738,3164,653,2831,16,477,2980,354,23.1,2503,241,2887,217,245,2810,3055,9.4,293,3030,3123,11.7,2916,3157,304,2813,9.8,3117,3104,2676,2830
47137,TN,Pickett,7.8,8.8,11.1,8.1,3.83,6.52,24.78,20.17,4.986149584,13.85041551,51.84672207,6.371191136,2166,1547,268,2139,2407,274,1821,10.7,203,1893,275,15,1690,157,2221,187,202,2085,2287,9.5,221,2434,2326,11.3,1780,1937,229,2220,9.4,2449,2408,2159,2105
47139,TN,Polk,6.8,7.8,11.2,5,4.93,-0.06,0.68,-4.05,2.423010786,23.08894794,41.01922776,4.8616539,6397,6187,822,6514,7336,893,7080,8.1,567,7039,827,12.6,6472,359,6835,495,580,6839,7419,9.2,694,7427,7555,11.1,6789,7148,734,6758,9.8,7492,7330,6600,6861
47141,TN,Putnam,6,6.8,9.4,4.5,-1.11,1.73,-10.48,-9.48,0.968826204,13.2900547,54.79140579,4.290516048,30346,32518,3192,30819,34011,3496,36014,6.4,2325,36063,3060,9.7,33738,1614,30476,1943,2192,29958,32150,8,2604,34387,32563,8.9,34045,35659,2645,30305,8,32950,32419,31327,29959
47143,TN,Rhea,7.6,8.3,12.3,5.8,1.82,-0.74,-2.43,-4.17,1.776568502,25.4081306,39.0524968,3.169014085,12496,11645,1670,11892,13562,1823,13468,8,1073,13446,1560,13.5,12373,764,12109,992,1110,12199,13309,10.7,1430,13854,13392,11.3,12410,13174,1382,12130,10.2,13512,13101,12294,11962
47145,TN,Roane,6.6,7.5,9.2,4.4,-3.87,1.52,-17.94,-14.64,0.485767026,12.16360633,51.11726416,6.344117361,20586,24975,2234,22089,24323,2508,27483,5.9,1603,27239,2215,9.1,25636,1191,21235,1494,1708,20918,22626,9,2092,24447,23241,9.1,25877,27068,2058,21853,8.6,23911,22729,22232,21149
47147,TN,Robertson,4.9,5.6,9.2,4.4,5.74,2.23,2.4,-3.16,2.359162735,17.21397131,47.3225878,5.402324329,31579,30508,3114,30654,33768,3474,33982,6.2,2060,33484,2864,10.2,31424,1441,32414,1688,1892,31706,33598,6.8,2273,34127,33674,8.4,31654,33095,2373,31398,7,33771,34102,31263,31401
47149,TN,Rutherford,4.6,5.2,8.9,3.7,14.22,2.54,16.05,1.6,0.38028179,13.73741507,54.22931204,4.056103911,141737,122762,12422,127797,140219,13123,135885,5.8,7725,133528,11456,9.7,125803,4841,145976,7021,7796,142358,150154,6.2,9175,144110,147453,7.9,125789,130630,9447,135839,6.5,145286,152997,132654,138278
47151,TN,Scott,9.6,11.6,17,7,-4.86,-0.14,-10.41,-5.84,2.005141388,20.15424165,42.9562982,5.784061697,7780,6956,1573,7680,9253,1563,8519,11.5,985,8536,1605,18.3,7551,615,7307,774,957,7317,8274,14.5,1245,9144,8608,17.6,8156,8771,1363,7417,15.5,8780,8081,7539,7363
47153,TN,Sequatchie,6.7,7.4,12.1,4.8,0.86,1.6,-8.09,-8.87,2.202255109,16.38477801,47.69203665,6.589147287,5676,5530,737,5364,6101,779,6309,7.6,476,6269,622,12.3,5793,299,5410,387,424,5325,5749,8.5,506,6093,5922,10.2,5886,6185,499,5465,8.4,5964,5797,5471,5416
47155,TN,Sevier,6.1,7.1,10.4,5,6.73,2.93,2.1,-4.34,0.334739238,6.855459597,59.81790185,3.322844837,44811,43453,5120,43961,49081,5300,48753,7.1,3419,48468,4967,10.9,45049,2395,46920,3071,3466,45583,49049,8.4,4146,49713,49123,10,45955,48350,4330,45198,8.7,49528,49991,44746,44977
47157,TN,Shelby,6.6,7.6,9.8,5.1,-1.03,0.62,-5.49,-4.51,0.25347112,8.949787794,54.65712035,4.837348194,425295,393849,43782,405047,448829,44276,438125,6.9,30419,440054,42964,10.1,409635,22574,400895,28535,32625,398432,431057,8.8,38731,451309,440052,9.5,424197,446771,38403,408067,8.6,446470,429430,408345,401321
47159,TN,Smith,5.7,6.3,12.3,5.3,2.18,2.13,-7.51,-9.48,3.965028937,25.41558921,39.4532693,4.494520379,8121,8087,1096,7838,8934,1272,9359,8.2,755,9260,907,13.6,8505,489,8009,485,530,7842,8372,7.8,663,8861,8537,10.2,8659,9148,706,7970,8.1,8676,8494,7954,7874
47161,TN,Stewart,7.9,9.2,12.4,6.1,-4.65,-0.59,-14.47,-10.3,2.926525529,13.69863014,47.11498547,9.277708593,4818,5210,703,4966,5669,705,5915,8.5,506,5928,702,11.9,5422,360,4735,404,480,4763,5243,10.9,585,5657,5355,12.4,5536,5896,611,4935,11,5546,5139,4955,4770
47163,TN,Sullivan,5.9,6.6,9,4,-2.91,-0.67,-8.53,-5.79,1.230527951,16.33767135,51.92345392,3.385459865,66313,68394,6663,66974,73637,6595,74989,5.3,3958,74632,6202,8.8,70674,2941,65025,4113,4617,65463,70080,7.6,5444,74647,71739,8.3,71092,74033,5497,67503,7.5,73000,69138,68445,66295
47165,TN,Sumner,4.7,5.2,8.9,4.1,10.96,2.37,10.38,-0.52,0.61174353,11.34705196,53.82978206,4.553415061,82224,72678,7382,75868,83250,7922,80600,6,4771,79984,6691,9.8,75213,3255,84180,4148,4524,82231,86755,6.2,5295,84927,85645,7.9,76262,79517,5538,79560,6.5,85098,88328,78236,80350
47167,TN,Tipton,7.3,8.2,11.3,5.1,-1.68,0.49,-5.63,-4.02,1.073174317,13.1537359,49.17123011,5.931860781,27209,25418,3293,25761,29054,3600,29018,7.9,2263,28736,2977,12.4,26473,1455,25329,1999,2244,25205,27449,9.4,2638,28855,28016,10.3,26840,28295,2503,25832,8.8,28335,27328,25878,25378
47169,TN,Trousdale,5.9,7,10.8,5.7,4.95,2.25,0.69,-4.06,3.139810427,9.241706161,46.17890995,4.443127962,3376,3268,406,3336,3742,450,3718,8.4,311,3721,392,12.1,3410,209,3501,221,256,3424,3680,8.4,308,3762,3659,10.4,3477,3686,318,3368,8.6,3686,3722,3370,3351
47171,TN,Unicoi,8.1,9,11.9,5.2,-7.01,-0.2,-18.83,-12.71,3.48189415,19.20458063,49.17982049,5.307954194,6462,7489,946,6973,7919,983,8472,7.4,624,8432,872,11.6,7808,441,6484,575,646,6497,7143,10.5,781,7904,7428,11,7988,8429,792,6922,10.3,7714,7059,7032,6647
47173,TN,Union,6.9,7.8,10.8,4.4,-2.37,1.23,-19.82,-17.88,1.339811543,18.28621908,43.61012956,3.356890459,6792,7946,836,6927,7763,967,8913,6.3,552,8802,798,10.8,8250,391,6763,500,563,6681,7244,9.6,711,7846,7431,10.2,8435,8826,716,6913,9.4,7629,7263,7048,6720
47175,TN,Van Buren,8.2,9.5,13.2,5.9,-6.98,-1.2,-19.74,-13.71,2.389540126,17.44815149,49.23354373,9.242560866,2218,2087,309,2033,2342,365,2452,8.3,209,2507,269,14.9,2298,149,1891,170,201,1914,2115,11.5,253,2297,2199,11.7,2356,2505,258,1988,11.5,2246,2061,2028,1946
47177,TN,Warren,5.8,6.7,10.9,6.4,6.15,3,-0.04,-5.82,3.220068695,26.15922473,38.44455348,4.066486752,16304,14688,1935,15815,17750,2463,17151,8.5,1484,17507,1832,14.4,16023,1142,16787,1025,1174,16298,17472,8.5,1499,17934,17574,10.2,16793,17935,1534,15977,8.8,17511,17812,16102,16075
47179,TN,Washington,5.7,6.2,8.7,4,-1.84,0.18,-8.03,-6.3,0.704631686,11.63254244,60.17694473,2.88496844,57193,57165,5279,55393,60672,5449,62614,5.6,3499,62201,4925,8.7,58702,2485,54373,3304,3615,54276,57891,7.2,4252,61291,58965,8,59119,61604,4271,56081,7.1,60352,57677,56366,54713
47181,TN,Wayne,7.4,8.6,11.4,7.4,-4.92,-1.23,-5.47,-0.58,3.121164299,13.53673505,44.57303174,8.381553568,5703,5794,791,6144,6935,898,6692,10.1,668,6641,732,13.4,5973,491,5842,469,558,5915,6473,9.7,633,6812,6552,10.7,6180,6671,631,6036,9.5,6667,6311,6080,5919
47183,TN,Weakley,7,8.5,11,6.5,-3.48,-0.19,-1.11,2.45,3.242225631,18.48417236,48.31264817,5.076000558,14342,13961,1862,15072,16934,1986,15947,8.2,1282,15657,1905,12.5,14375,1023,14547,1101,1352,14574,15926,10.4,1718,16711,16567,11.4,14711,15734,1852,15106,10.9,16958,15648,14806,14849
47185,TN,White,6.2,7.3,10.5,6,-3.58,0.12,6.72,10.68,2.65124373,21.51704371,42.32777152,6.807247415,9769,9168,1297,11036,12333,1514,10682,8.4,889,10623,1231,14.2,9734,641,10641,709,842,10628,11470,9.5,1127,12485,11903,9.9,9971,10612,1193,11029,9.8,12222,11350,11254,10776
47187,TN,Williamson,4.1,4.5,6.6,3.7,15.11,2.27,19.58,3.89,0.660066007,8.371394415,66.20175949,3.198152633,97869,82930,6210,88285,94495,6753,89683,4.6,4098,89065,5701,7.5,84967,3229,101624,4319,4678,99368,104046,5.2,5228,97414,101500,5.9,84981,88210,4909,94186,5,99095,105943,91713,96272
47189,TN,Wilson,4.7,5.2,8.4,4,13.54,2.41,10.35,-2.81,0.94405062,9.547092561,53.84641413,4.853909012,59107,53438,4900,53617,58517,5303,58741,5.7,3354,58531,4538,9,55177,2320,60878,2995,3284,59445,62729,6.3,3882,60063,61661,7.6,55167,57487,3885,56854,6.4,60739,63873,55525,57779
48000,TX,Texas,4.5,5.1,8.1,4.3,11.11,1.1,14.19,2.77,3.35340015,9.144708458,55.28716014,4.304338702,12094262,11008903,997338,11244632,12241970,901896,11910799,4.8,560275,11664390,969403,7.6,11104115,490218,12494350,583954,664148,12358703,13022851,6.2,800754,12504498,12891255,7.8,10941413,11431631,851848,11830356,6.7,12682204,13078304,11535095,12090501
48001,TX,Anderson,4,4.7,8.1,5,9.81,5.48,15.19,4.9,8.882622489,4.114003726,42.87224936,12.47796969,19859,19040,1755,19956,21711,1812,20852,5.6,1127,20214,1624,8.7,19087,1009,21914,910,1015,20775,21790,5.8,1273,22194,22102,7.3,19024,20033,1417,20995,6.3,22412,22824,20570,20829
48003,TX,Andrews,3.5,3,6.2,3.2,34.41,-2.83,38.9,3.34,28.42357693,5.881610501,37.68774454,1.981572637,7923,6494,439,6681,7120,491,6985,3.3,229,6871,389,7,6642,213,8980,323,285,9242,9527,3.8,348,7794,9198,5,6465,6678,341,8211,4,8552,9303,7405,8850
48005,TX,Angelina,5.6,5.2,8.5,4.3,1.26,-1.4,-6.97,-8.13,3.490685976,13.24691836,52.89923166,4.198220109,36182,36681,3242,34825,38067,3280,39961,4.7,1849,39083,3011,8.2,37234,1720,35264,2106,1973,35763,37736,6.4,2444,38118,38065,7.9,37905,39625,2614,35292,6.9,37906,37370,35107,35621
48007,TX,Aransas,5.1,5.5,9.2,4,8.89,-0.6,-9.25,-16.66,5.684699915,2.958579882,50.68681319,2.620456467,9464,10776,890,8796,9686,790,11566,4.4,499,11389,861,6.8,10890,442,9578,514,564,9636,10200,6.5,657,9815,10094,8.8,10554,10996,693,9260,7,9953,10092,8954,9437
48009,TX,Archer,4.4,4.5,6.7,3.2,-6.98,-1.38,-19.11,-13.04,12.59731069,7.690493041,46.11936778,4.623732012,4239,4705,306,4295,4601,296,5001,3.6,186,5129,272,5.9,4943,161,3995,185,191,4051,4242,5.2,220,4484,4242,6.1,4939,5100,239,4135,5.5,4374,4180,4212,4022
48011,TX,Armstrong,2.7,3.2,4.9,3.4,-0.1,-1.13,-6.88,-6.78,12.78825996,4.821802935,43.50104822,6.394129979,954,1012,50,962,1012,48,1060,3.5,38,1092,50,4.5,1054,36,961,27,32,972,1004,4,40,1037,1009,4.8,1032,1068,46,982,4.5,1028,988,987,969
48013,TX,Atascosa,4.8,4.9,8.2,4.1,8.91,1.42,9.36,0.41,10.59324155,7.193992491,45.51689612,4.836045056,19975,17978,1601,18030,19631,1442,19420,4.7,882,18903,1588,7.4,18021,760,19637,984,1007,19363,20370,6.2,1255,19891,20299,8,17957,18717,1353,18737,6.7,20090,20621,18303,19044
48015,TX,Austin,4.6,4.8,8,3.7,5.52,0.35,9.45,3.72,5.844396648,15.33783283,41.63761774,3.382036639,13483,12246,1119,12801,13920,968,13214,4.2,546,13014,1117,7.3,12468,478,13508,646,674,13461,14135,5.8,825,14153,14174,7.9,12342,12820,901,13205,6.4,14106,14154,13036,13349
48017,TX,Bailey,4.3,5,7.9,4.3,-11.96,-5.95,-15.78,-4.34,13.06800376,5.108116578,42.43183955,2.413036666,3191,3162,257,3001,3258,188,3350,4.1,136,3339,246,5.6,3203,140,2642,119,149,2809,2958,7.1,216,3290,3055,7.5,3137,3277,220,2966,6.9,3186,2761,3044,2839
48019,TX,Bandera,4,4.8,7.8,3.8,4.18,1.43,-4.39,-8.23,5.849056604,6.437291898,55.18312986,7.203107658,9010,9176,716,8460,9176,641,9817,4.4,421,9661,688,6.5,9240,360,8814,366,434,8690,9124,6,544,9179,9096,7.5,9219,9579,598,8538,6.5,9136,9180,8491,8552
48021,TX,Bastrop,3.9,4.9,8.2,4.1,10.82,2.76,12.16,1.21,3.116594008,9.526017995,43.73743932,8.886003154,32343,31535,2907,32382,35289,2713,34248,4.9,1640,33669,2835,7.9,32029,1380,35887,1449,1784,34924,36708,6.1,2198,35719,36004,7.9,31996,33376,2360,32977,6.7,35337,37336,32884,33806
48023,TX,Baylor,3.6,4.2,7,3.8,-2.79,-1.01,-19.61,-17.3,9.219380888,4.777927322,57.40242261,4.441453567,1486,1852,122,1611,1733,110,1962,3.7,76,2032,111,5.6,1956,76,1566,58,70,1582,1652,5.2,88,1862,1677,6,1948,2024,95,1773,5.1,1868,1624,1751,1589
48025,TX,Bee,6.3,5.8,8.9,5.9,1.4,-3.91,-7.67,-8.94,12.76432877,4.248397283,44.60817147,10.82193092,10451,10809,940,9582,10522,1070,11879,6.1,690,11234,908,9,10544,655,9716,651,622,10111,10733,6.5,740,10591,11350,8.6,10523,11178,763,10100,7,10863,10367,9683,10610
48027,TX,Bell,4.7,5.8,7.7,4.4,6.34,1.86,14.19,7.38,0.907879263,6.281458252,55.19325755,12.33163465,127550,118431,10166,121669,131835,8446,126877,4.8,5932,122365,10702,6.7,116433,5270,129387,6355,7848,127028,134876,6.9,9305,133465,135682,8,113309,118579,9940,124317,7.4,134257,135742,122763,126377
48029,TX,Bexar,3.8,4.7,7.3,4.1,11.69,1.88,19.61,7.09,1.257943292,5.845486657,61.58850075,5.178353231,824123,712413,59203,753313,812516,51506,763919,4.6,34795,748686,59731,6.7,713891,30030,841401,33500,40494,825849,866343,5.8,49454,829870,856924,7.2,703469,733499,53288,787992,6.3,841280,874901,770139,807470
48031,TX,Blanco,3.1,3.6,6,3.3,9.09,1.61,20.61,10.57,5.374732334,7.152034261,54.19700214,3.790149893,4670,4804,323,5096,5419,263,5067,3.6,176,4872,308,5.2,4696,155,5559,180,207,5471,5678,4.6,258,5420,5554,5.7,4609,4764,284,5215,5.2,5499,5739,5112,5296
48033,TX,Borden,2.9,3.1,6.4,4,20.36,-1.95,12.61,-6.44,18.79432624,4.255319149,40.78014184,18.08510638,282,401,23,334,357,23,424,3.3,13,397,21,5.4,384,15,402,12,13,410,423,3.8,16,389,417,5.4,357,372,18,402,4.3,420,414,368,401
48035,TX,Bosque,4.5,5.2,8.8,4.2,-0.18,-0.35,-1.65,-1.47,8.276343336,11.23517097,46.23866015,3.084438241,7165,7885,744,7706,8450,665,8550,4.5,373,8265,699,7.8,7892,346,7692,365,420,7719,8139,6.4,521,8408,8103,8.3,7821,8167,591,7606,7.2,8197,8057,7709,7582
48037,TX,Bowie,4.8,6.3,8.4,4.7,-3.24,0.62,-8.56,-5.5,1.504491226,8.693233961,52.78233544,10.33677244,35959,41259,3563,38648,42211,2926,44185,4.9,2149,43472,3505,6.6,41323,2011,37396,1904,2491,37165,39656,7.6,3073,42338,40657,8.3,40897,42908,3091,38503,7.4,41594,39300,38833,37584
48039,TX,Brazoria,4.6,5.1,8.5,4.4,12.22,0.74,20.85,7.7,2.500486098,14.41700693,52.15762525,4.929029749,154290,134316,13184,142043,155227,11823,146139,5.1,7233,142335,12724,8.1,135102,6011,159395,7628,8456,158229,166685,6.1,9991,158581,164778,8,131893,137904,10753,150606,6.7,161359,167023,145857,154787
48041,TX,Brazos,3.4,4,6.3,3.6,9.21,2.17,20.49,10.34,3.120231143,5.880318229,64.29995727,3.406108206,98294,91367,6294,93723,100017,5285,96652,3.9,3537,91699,6017,5.5,88162,3162,102351,3592,4154,100179,104333,4.9,5015,99772,103089,6,84943,88105,5267,94659,5.3,99926,105943,93755,98074
